2025-09-18 20:09:28,588 - __main__ - INFO - 2025-09-17, 天河, 成交量：11, 新增量：68
2025-12-03 20:10:12,802 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-03 20:10:13,930 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-03 20:10:14,877 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-03 20:10:15,835 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-03 20:10:16,760 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-03 20:10:17,776 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-03 20:10:18,817 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-03 20:10:19,751 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-04 20:10:30,071 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-04 20:10:31,087 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-04 20:10:32,236 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-04 20:10:33,110 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-04 20:10:34,147 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-04 20:10:35,096 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-04 20:10:36,172 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-04 20:10:37,165 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-04 20:10:38,042 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-04 20:10:39,014 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-04 20:10:39,888 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-04 20:10:40,920 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-05 20:10:12,673 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-05 20:10:13,909 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-05 20:10:15,173 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-05 20:10:16,217 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-05 20:10:17,327 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-05 20:10:18,489 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-05 20:10:19,574 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-05 20:10:20,730 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-05 20:10:21,863 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-05 20:10:22,921 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-05 20:10:24,031 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-05 20:10:25,140 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-06 20:08:52,323 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-06 20:08:53,581 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-06 20:08:54,743 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-06 20:08:56,081 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-06 20:08:57,326 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-06 20:08:58,432 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-06 20:08:59,525 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-06 20:09:00,634 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-06 20:09:01,801 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-06 20:09:03,061 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-06 20:09:04,527 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-06 20:09:05,765 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-07 20:08:59,110 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-07 20:09:00,393 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-07 20:09:01,677 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-07 20:09:02,929 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-07 20:09:04,109 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-07 20:09:05,241 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-07 20:09:06,461 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-07 20:09:07,733 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-07 20:09:09,194 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-07 20:09:10,416 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-07 20:09:11,538 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-07 20:09:12,742 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-08 20:10:16,923 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-08 20:10:18,263 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-08 20:10:19,531 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-08 20:10:20,713 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-08 20:10:21,957 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-08 20:10:23,055 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-08 20:10:24,219 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-08 20:10:25,419 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-08 20:10:26,610 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-08 20:10:27,809 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-08 20:10:28,985 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-08 20:10:30,237 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-09 20:08:55,784 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-09 20:08:56,926 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-09 20:08:58,140 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-09 20:08:59,218 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-09 20:09:00,412 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-09 20:09:01,557 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-09 20:09:02,823 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-09 20:09:03,901 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-09 20:09:05,111 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-09 20:09:06,191 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-09 20:09:07,456 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-09 20:09:09,038 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-10 20:10:57,227 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-10 20:10:58,223 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-10 20:10:59,137 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-10 20:11:00,104 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-10 20:11:01,284 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-10 20:11:02,298 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-10 20:11:03,417 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-10 20:11:04,338 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-10 20:11:05,438 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-10 20:11:06,357 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-10 20:11:07,488 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-10 20:11:08,401 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-11 20:11:18,529 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-11 20:11:19,876 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-11 20:11:20,973 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-11 20:11:22,165 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-11 20:11:23,479 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-11 20:11:24,941 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-11 20:11:26,047 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-11 20:11:27,414 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-11 20:11:28,499 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-11 20:11:29,618 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-11 20:11:30,921 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-11 20:11:32,142 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-12 20:10:17,281 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-12 20:10:18,383 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-12 20:10:19,499 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-12 20:10:20,626 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-12 20:10:21,824 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-12 20:10:23,082 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-12 20:10:24,205 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-12 20:10:25,320 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-12 20:10:26,438 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-12 20:10:27,612 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-12 20:10:28,844 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-12 20:10:30,106 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-13 20:09:03,853 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-13 20:09:04,909 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-13 20:09:06,036 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-13 20:09:07,023 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-13 20:09:08,109 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-13 20:09:09,190 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-13 20:09:10,302 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-13 20:09:11,399 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-13 20:09:12,536 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-13 20:09:13,555 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-13 20:09:14,709 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-13 20:09:15,811 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-14 20:09:00,596 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-14 20:09:01,666 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-14 20:09:02,623 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-14 20:09:03,552 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-14 20:09:04,516 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-14 20:09:05,526 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-14 20:09:06,564 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-14 20:09:07,581 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-14 20:09:08,672 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-14 20:09:09,676 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-14 20:09:10,604 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-14 20:09:11,566 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-15 20:10:34,773 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-15 20:10:36,028 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-15 20:10:37,226 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-15 20:10:38,408 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-15 20:10:39,627 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-15 20:10:40,750 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-15 20:10:42,029 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-15 20:10:43,159 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-15 20:10:44,332 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-15 20:10:45,515 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-15 20:10:46,725 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-15 20:10:47,846 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-16 20:11:22,001 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-16 20:11:22,906 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-16 20:11:23,839 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-16 20:11:24,758 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-16 20:11:25,538 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-16 20:11:26,678 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-16 20:11:27,464 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-16 20:11:28,171 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-16 20:11:28,944 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-16 20:11:29,641 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-16 20:11:30,418 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-16 20:11:31,212 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-17 20:10:40,901 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-17 20:10:42,018 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-17 20:10:43,194 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-17 20:10:44,561 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-17 20:10:45,680 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-17 20:10:46,806 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-17 20:10:47,885 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-17 20:10:49,002 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-17 20:10:50,130 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-17 20:10:51,255 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-17 20:10:52,398 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-17 20:10:53,565 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-18 20:10:10,194 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-18 20:10:11,267 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-18 20:10:12,313 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-18 20:10:13,351 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-18 20:10:14,483 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-18 20:10:15,622 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-18 20:10:16,678 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-18 20:10:17,946 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-18 20:10:19,120 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-18 20:10:20,164 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-18 20:10:21,203 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-18 20:10:22,371 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-19 20:10:11,068 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-19 20:10:12,170 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-19 20:10:13,173 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-19 20:10:14,159 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-19 20:10:15,253 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-19 20:10:16,248 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-19 20:10:17,236 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-19 20:10:18,148 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-19 20:10:19,062 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-19 20:10:19,977 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-19 20:10:20,972 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-19 20:10:21,889 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-20 20:08:49,659 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-20 20:08:50,791 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-20 20:08:51,920 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-20 20:08:53,067 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-20 20:08:54,126 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-20 20:08:55,218 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-20 20:08:56,502 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-20 20:08:57,673 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-20 20:08:58,801 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-20 20:08:59,961 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-20 20:09:01,021 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-20 20:09:02,080 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-21 20:09:15,581 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-21 20:09:16,741 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-21 20:09:17,947 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-21 20:09:19,159 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-21 20:09:20,422 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-21 20:09:21,688 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-21 20:09:22,682 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-21 20:09:23,767 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-21 20:09:24,776 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-21 20:09:25,929 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-21 20:09:27,019 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-21 20:09:28,033 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-22 20:10:06,720 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-22 20:10:07,929 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-22 20:10:09,142 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-22 20:10:10,410 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-22 20:10:11,703 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-22 20:10:13,236 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-22 20:10:14,383 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-22 20:10:15,593 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-22 20:10:16,749 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-22 20:10:17,936 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-22 20:10:19,209 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-22 20:10:20,417 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-23 20:09:54,315 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-23 20:09:55,457 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-23 20:09:56,512 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-23 20:09:57,667 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-23 20:09:58,848 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-23 20:09:59,933 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-23 20:10:00,999 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-23 20:10:02,171 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-23 20:10:03,142 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-23 20:10:04,290 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-23 20:10:05,532 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-23 20:10:06,595 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-24 20:09:57,063 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-24 20:09:58,349 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-24 20:09:59,545 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-24 20:10:01,012 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-24 20:10:02,292 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-24 20:10:03,571 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-24 20:10:04,763 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-24 20:10:05,903 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-24 20:10:07,154 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-24 20:10:08,369 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-24 20:10:09,561 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-24 20:10:10,828 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-25 20:10:28,456 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-25 20:10:29,637 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-25 20:10:30,807 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-25 20:10:31,918 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-25 20:10:33,025 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-25 20:10:34,276 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-25 20:10:35,748 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-25 20:10:36,995 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-25 20:10:38,391 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-25 20:10:39,506 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-25 20:10:40,616 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-25 20:10:41,795 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-26 20:09:52,768 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-26 20:09:53,885 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-26 20:09:54,845 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-26 20:09:55,800 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-26 20:09:57,110 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-26 20:09:58,145 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-26 20:09:59,182 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-26 20:10:00,148 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-26 20:10:01,183 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-26 20:10:02,203 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-26 20:10:03,159 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-26 20:10:04,198 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-27 20:09:28,940 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-27 20:09:30,399 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-27 20:09:31,703 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-27 20:09:33,139 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-27 20:09:34,358 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-27 20:09:35,502 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-27 20:09:36,625 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-27 20:09:37,795 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-27 20:09:39,024 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-27 20:09:40,392 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-27 20:09:41,621 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-27 20:09:42,735 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-28 20:09:53,031 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-28 20:09:54,111 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-28 20:09:55,550 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-28 20:09:56,608 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-28 20:09:57,693 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-28 20:09:58,805 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-28 20:09:59,857 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
